Geneid	AK10_neuron_UT_1	AK10_neuron_UT_2	AK10_neuron_UT_3	AK10_neuron_H2O2_1	AK10_neuron_H2O2_2	AK10_neuron_H2O2_3	AK10_fibroblast_UT_2	AK10_fibroblast_UT_3	B26_neuron_UT_1	B26_neuron_UT_2	B26_neuron_UT_3	B26_neuron_H2O2_1	B26_neuron_H2O2_2	B26_neuron_H2O2_3	B26_fibroblast_UT_1	B26_fibroblast_UT_3	E91_neuron_H2O2_2	E91_neuron_H2O2_3	E91_neuron_UT_1	E91_neuron_UT_3	F34_neuron_H2O2_2	F34_neuron_H2O2_3	F34_neuron_UT_1	F34_neuron_UT_2	F34_neuron_UT_3	Unk_neuron_H2O2_1	Unk_neuron_H2O2_3	Unk_neuron_UT_1	Unk_neuron_UT_2	Unk_neuron_UT_3
LOC112268285	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0
LOC105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL22	1734	1844	2795	2848	3506	1006	3206	2402	2382	2289	2313	2172	2153	1341	2700	2851	2164	2009	1404	2025	1722	2245	1608	1868	1812	1465	1478	1653	1977	1055
LOC107985733	1	5	4	8	8	5	1	2	5	10	3	6	6	2	1	5	1	7	6	4	8	0	0	0	2	2	0	3	1	0
LOC102724450	2	2	2	4	6	1	1	1	3	2	4	1	2	0	4	2	0	2	2	0	1	1	0	0	0	0	0	0	2	0
RNF207	26	27	43	36	45	29	19	12	49	41	41	45	50	24	56	72	64	72	40	47	26	11	23	20	12	12	13	17	10	5
ICMT	849	851	899	826	1230	579	1316	1741	838	820	853	739	850	515	994	1077	742	711	382	535	1154	1175	1037	1053	1045	800	681	869	871	452
LINC00337	4	3	6	12	3	2	2	4	0	0	0	0	0	0	0	1	2	3	1	2	1	2	5	4	1	3	1	1	2	3
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
GPR153	109	112	125	80	132	83	162	224	313	348	330	322	375	202	299	337	454	483	349	646	417	284	338	318	293	492	426	678	522	284
ACOT7	631	618	720	578	820	382	484	456	648	762	857	533	752	480	171	143	1231	1338	789	1216	1328	1082	1262	1274	981	1307	1253	1542	1268	1240
HES2	5	5	5	6	3	7	0	0	1	0	2	0	0	0	0	0	8	5	5	6	2	4	1	1	0	0	0	2	1	0
ESPN	4	7	3	1	3	1	0	0	5	5	4	11	4	2	0	0	0	0	0	2	2	3	3	1	2	1	0	4	0	2
MIR4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF25	62	87	87	79	114	71	15	13	389	261	264	423	453	203	85	115	152	197	116	187	111	109	118	88	87	140	127	144	109	63
PLEKHG5	205	244	259	216	306	204	65	76	767	820	782	764	910	518	118	163	517	570	313	514	347	287	350	267	227	500	423	488	361	158
NOL9	328	273	233	200	392	160	158	162	335	280	276	293	325	207	208	180	390	343	252	388	355	420	327	337	340	294	252	312	397	211
TAS1R1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	5	0	1	0	1	0	0	0	1	0	1	0	0	0	0
LOC107984912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
ZBTB48	170	180	176	160	193	100	94	76	339	329	318	326	409	209	150	219	290	291	225	277	202	174	197	203	165	233	221	280	206	136
KLHL21	500	533	472	389	636	392	438	426	515	525	552	450	476	327	603	597	319	356	255	325	352	300	329	335	292	398	381	348	347	154
LOC107984913	6	8	8	3	6	7	0	3	9	8	11	12	6	9	9	23	6	7	4	7	7	4	5	5	6	7	17	17	16	5
PHF13	267	263	321	303	410	207	281	366	372	362	356	305	307	188	302	326	215	233	158	262	324	294	293	272	273	314	293	310	289	131
THAP3	136	110	176	143	176	78	174	158	238	243	243	246	295	148	235	191	247	255	197	315	215	176	245	185	164	208	193	260	193	145
DNAJC11	603	658	629	478	766	436	509	573	1008	1047	1052	969	1036	646	460	473	981	1062	624	937	1029	907	998	965	826	807	782	898	788	405
LINC01672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1-DT	3	4	5	5	12	3	0	3	5	4	4	4	1	5	3	2	3	2	3	3	6	8	2	5	6	8	2	10	10	3
CAMTA1	359	291	366	362	469	202	248	233	697	745	691	653	714	479	210	200	786	849	684	926	625	685	586	603	578	582	548	832	961	579
RPL37P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC105376689	45	47	40	49	57	39	0	0	231	231	214	283	310	131	1	0	226	241	154	252	68	69	62	79	59	99	69	142	157	61
VAMP3	649	560	746	840	1047	446	1351	1107	504	560	627	448	495	347	1189	1164	538	580	391	497	381	476	356	409	399	408	394	426	450	299
PER3	61	57	58	90	127	69	146	157	174	183	148	169	157	95	177	290	107	143	90	122	196	205	159	145	184	88	90	71	92	38
UTS2	6	5	2	1	0	0	0	0	1	1	0	0	1	0	0	0	4	2	1	1	0	2	0	2	1	0	2	1	0	1
TNFRSF9	76	95	108	118	158	71	0	0	36	28	35	15	24	16	0	1	111	129	78	68	62	72	44	77	65	22	18	11	6	8
PARK7	1462	1599	2174	2322	2716	823	2756	2116	1772	1968	2130	1718	1861	1161	1956	1923	1874	1841	1157	1476	2086	1822	1802	1976	1704	1785	1833	1903	1890	1493
ERRFI1	539	557	762	725	984	381	318	359	715	733	738	608	733	500	315	350	864	777	517	771	569	657	514	556	537	848	836	848	913	375
RPL7AP18	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984915	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SLC45A1	14	7	11	10	7	6	10	6	58	73	54	55	79	31	12	15	74	75	71	106	26	31	31	32	29	39	37	57	44	36
RERE	1206	1324	1049	899	1657	934	551	524	2558	2732	2592	2206	2917	1760	536	704	2327	2363	1539	2573	1835	1751	1665	1856	1617	1654	1433	1899	1711	832
LOC102724552	0	0	0	2	1	2	2	1	0	3	0	0	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
SNORD128	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2
RPL7P11	0	0	0	0	1	0	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
RPL7P7	4	4	1	2	4	3	0	0	0	0	1	1	0	0	1	0	2	1	0	3	0	2	2	0	0	1	3	1	0	24
ENO1	11171	11963	15296	13031	17880	7393	11481	11247	12911	14582	14750	11761	12562	8993	8594	8304	9691	9252	4809	6731	17706	15959	14739	16525	13702	12765	13675	12518	11199	8832
MIR6728	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENO1-AS1	2	1	4	4	6	2	0	1	1	1	3	1	2	1	0	2	1	0	1	3	1	2	3	2	1	2	0	1	0	1
HMGN2P17	2	2	5	4	7	3	2	0	5	6	5	8	4	3	2	2	3	6	5	5	11	33	14	6	6	15	16	13	28	15
LOC112268261	1	1	3	3	1	2	7	5	0	1	4	1	2	1	1	1	7	3	3	1	1	3	1	2	0	0	1	3	2	4
CA6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
RN7SL451P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A5	5	4	2	7	9	5	0	1	45	35	59	51	40	30	0	0	2	3	0	0	1	0	1	0	1	1	2	0	2	1
LOC107984916	26	29	33	25	50	17	14	19	30	17	34	27	22	20	42	60	19	24	22	20	19	25	6	16	15	30	31	14	24	12
GPR157	13	15	13	9	13	19	6	18	11	10	19	15	11	10	14	18	10	15	9	20	8	10	7	8	9	16	16	14	5	5
MIR34AHG	137	167	186	243	252	112	176	173	251	181	168	218	323	161	384	462	193	172	85	162	122	129	110	76	74	176	166	115	114	39
MIR34A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01759	36	23	30	37	42	28	60	42	28	46	46	32	39	30	79	68	28	29	21	23	30	18	30	17	15	30	29	27	17	15
H6PD	249	322	285	198	324	206	743	935	632	573	526	578	534	372	1110	1360	601	646	391	507	322	288	342	402	326	333	305	380	284	172
SPSB1	835	911	1112	886	1168	623	179	191	87	93	130	72	112	58	225	232	294	273	176	231	114	100	83	101	84	45	35	38	32	21
LOC100506022	19	11	7	11	11	7	1	9	7	7	13	5	11	10	27	14	16	9	5	9	4	2	6	5	6	3	3	7	5	7
SLC25A33	90	84	75	102	142	43	54	32	138	141	144	113	164	79	54	30	149	142	107	156	185	187	148	145	123	112	115	122	121	99
RPL9P11	6	4	4	4	6	1	2	1	12	7	7	5	6	5	2	0	3	8	4	2	5	9	12	6	3	5	3	3	2	6
TMEM201	188	221	182	132	230	157	118	97	314	347	366	338	388	285	86	88	350	373	238	306	494	394	433	417	313	338	298	355	299	167
LOC107985734	2	0	2	2	2	1	0	0	4	6	3	4	5	3	0	0	0	3	2	2	1	3	1	1	0	1	1	4	2	1
LOC105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIK3CD	174	224	129	134	222	131	245	277	200	187	236	140	206	108	211	245	533	477	310	381	210	196	189	225	145	203	171	210	134	61
PIK3CD-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PIK3CD-AS2	19	9	10	17	19	10	26	12	18	25	38	26	32	16	28	23	11	7	5	5	16	23	18	15	14	21	16	13	11	13
CLSTN1	1795	1921	1862	1363	2145	1381	1662	2311	3356	3188	3187	3098	3561	2193	1452	1756	2889	2836	1761	2680	2462	2146	2342	2264	1987	2517	2195	2754	2321	1055
CTNNBIP1	298	289	316	304	385	192	243	265	731	903	974	808	1051	664	175	209	706	807	491	646	940	692	704	702	601	513	539	649	558	375
LOC105376717	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0
LZIC	325	308	444	435	603	215	386	365	671	749	686	695	641	457	296	317	673	627	461	597	557	618	467	495	512	327	366	477	474	215
NMNAT1	119	147	144	156	232	99	169	146	151	143	152	152	165	94	132	183	129	119	97	119	89	101	89	103	112	99	91	115	130	55
RN7SKP269	0	1	1	2	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	6	0	1	1	0	0	1	2	1	0
MIR5697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
RBP7	7	7	13	9	10	2	1	3	14	11	7	9	12	5	2	4	16	6	12	17	3	6	4	11	2	20	32	34	19	32
UBE4B	543	607	630	482	801	449	658	681	1128	1274	1233	1001	1070	834	572	615	1071	1085	637	948	859	768	719	844	764	878	793	921	963	437
RPL21P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF1B	897	879	976	965	1353	771	594	596	4249	4432	3490	3456	3178	2422	348	455	3467	3766	2773	3921	3597	3898	3373	3162	3716	3860	2858	4360	4472	2066
MIR1273D	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
RNU6-37P	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	2	2	7	3	3
LOC105376725	1	0	1	1	0	0	0	0	0	1	1	5	0	0	2	3	0	0	0	1	0	3	1	1	0	0	0	2	1	1
PGD	1877	2170	2736	2321	3002	1328	717	693	3667	4745	4772	3412	3584	2610	1847	1818	3038	3084	2099	3049	3732	3501	3777	3568	3441	3030	2796	3214	3016	1875
CENPS-CORT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPS	3	5	7	9	10	4	10	8	9	3	6	5	8	5	10	8	6	6	5	9	15	28	4	11	9	6	2	9	17	6
CORT	4	0	1	0	0	1	0	1	7	0	3	5	3	4	3	3	0	1	4	1	2	2	5	2	2	1	3	4	5	1
DFFA	262	296	369	295	418	210	329	327	242	324	359	237	286	205	132	155	349	334	183	287	355	387	380	381	350	331	252	319	263	154
PEX14	171	169	209	160	220	120	154	142	172	210	175	174	210	119	105	109	201	204	121	205	268	200	235	189	187	215	196	222	184	111
RN7SL614P	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASZ1	44	59	39	24	64	27	5	3	148	182	135	185	186	100	1	2	81	74	45	73	222	144	156	123	135	51	43	43	51	24
LOC105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf127	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	2	1	0
CFL1P6	5	1	3	2	4	2	0	0	0	0	1	5	0	2	0	2	3	0	0	1	0	0	0	0	0	0	0	2	0	0
TARDBP	1194	1238	1567	1602	2069	906	1114	1037	2278	2011	2009	1993	2100	1356	959	1033	2058	1978	1338	1774	2838	3323	2330	2388	2574	2534	2190	2393	2793	1094
MASP2	1	2	4	3	6	2	0	0	4	0	3	0	2	0	2	0	0	2	3	2	0	1	4	0	0	0	0	6	0	2
SRM	1000	837	724	615	909	533	1956	1821	632	894	876	692	792	523	906	762	1041	1077	568	859	1298	886	1146	1199	900	859	920	940	743	557
EXOSC10	572	627	801	644	855	429	601	611	1044	970	959	966	1027	683	512	627	1181	1139	878	1250	1355	1279	1228	1249	1216	931	883	1054	1076	568
LOC105376736	6	7	8	8	9	5	6	1	7	2	2	4	3	2	4	0	0	6	1	3	3	4	3	0	2	3	2	6	8	0
MTOR	714	894	1016	670	1040	667	435	460	1532	1508	1421	1259	1310	932	462	493	1484	1590	1018	1380	1460	1411	1469	1518	1433	1187	1025	1263	1224	544
MTOR-AS1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	1	0
RNU6-537P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL7	18	35	47	45	44	17	0	0	2	2	4	3	3	2	0	0	5	9	9	9	1	1	1	1	0	0	4	2	3	2
RPL39P6	1	4	2	3	5	0	8	3	0	1	3	0	4	0	7	3	3	3	0	1	0	0	1	1	0	4	1	0	4	3
UBIAD1	186	224	246	218	272	155	125	150	425	350	341	347	375	231	149	150	364	388	321	421	311	305	281	311	290	289	256	376	320	176
UBE2V2P3	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0
LOC105376737	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1
LOC105376739	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC105376740	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	0	1	6	1	1	0	2	2	1	0	1	0	0	1	0
DISP3	7	4	5	5	7	7	0	1	282	309	251	332	406	198	0	0	298	320	213	341	131	134	131	94	105	262	266	360	289	148
LOC112268221	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	4	0	0	3	3	4	2	2	1	1
LINC01647	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	2	0	1	0	0	1	0	0
FBXO2	134	129	195	186	192	99	11	4	164	261	350	178	225	114	12	15	91	93	69	116	27	26	35	25	13	19	18	26	9	20
FBXO44	176	165	184	179	213	123	129	79	468	545	495	477	647	323	253	311	542	527	330	640	216	171	207	194	142	267	244	356	299	193
FBXO6	26	19	40	28	40	20	56	31	16	31	18	24	28	23	76	61	34	17	11	16	14	6	16	15	16	23	29	11	24	15
MAD2L2	332	260	431	363	407	185	306	289	735	846	808	707	860	461	256	210	724	685	451	565	846	601	739	723	558	555	608	630	599	592
DRAXIN	56	66	80	29	64	41	1	2	372	348	326	292	338	236	3	0	390	436	277	412	263	227	240	189	196	200	128	318	204	78
AGTRAP	230	182	204	213	229	138	179	193	301	335	342	323	379	258	203	202	182	205	98	147	447	241	353	308	258	142	169	150	117	99
LOC101060126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf167	0	1	2	1	0	0	3	8	0	1	3	3	2	0	8	1	1	6	2	1	1	1	1	1	1	2	0	2	0	2
LOC102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MTHFR	166	194	188	131	226	158	176	180	894	835	795	883	841	517	342	482	695	805	691	922	313	245	284	314	250	422	323	571	536	229
CLCN6	192	236	227	203	298	180	94	129	1438	1180	1023	1316	1181	784	348	383	966	1118	906	1204	808	660	714	752	696	753	627	779	827	306
NPPA-AS1	9	7	7	10	15	5	5	4	97	53	61	87	78	46	5	10	14	19	17	10	24	23	8	21	17	6	3	12	7	3
NPPA	0	0	2	0	0	0	0	0	11	10	7	12	9	6	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
NPPB	3021	3572	3705	3946	4642	1953	0	0	25	19	42	26	50	16	0	0	147	147	52	137	569	473	441	536	292	209	221	203	128	118
LOC390997	1	2	0	0	1	0	1	1	2	6	6	2	6	2	0	2	5	9	3	2	0	1	3	1	1	1	7	6	0	1
RNU5E-1	3	2	0	10	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	10	0	1	0	0	0	2	3	15
KIAA2013	702	739	985	762	962	448	398	469	491	508	565	447	522	352	549	486	420	457	276	424	532	408	558	527	405	597	527	501	409	241
PLOD1	1972	2130	2288	1746	2493	1463	3904	4677	1059	1020	1077	903	1054	603	3917	3704	954	958	438	698	737	565	590	732	525	526	477	501	462	248
MFN2	1099	1256	1577	1154	1782	917	1040	991	1377	1575	1510	1244	1393	896	658	777	1494	1537	1034	1451	1630	1518	1554	1529	1402	1466	1213	1551	1389	582
MIIP	390	378	422	436	510	218	128	123	414	477	492	447	597	269	190	168	470	475	326	530	476	318	398	417	228	261	252	327	242	215
MIR6729	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF8	14	20	17	11	19	12	0	3	0	2	1	2	0	0	1	0	4	0	1	1	2	4	3	2	1	0	1	0	1	0
MIR7846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF1B	6	1	4	8	11	4	98	100	0	1	0	0	1	1	48	71	2	1	3	1	5	3	1	6	4	0	0	0	0	0
MIR4632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984917	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPL10P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
VPS13D	313	331	346	237	396	297	431	400	747	764	638	666	674	381	376	532	630	672	519	767	505	631	530	545	667	549	420	633	568	378
SNORA59A	1	0	1	3	1	1	1	0	2	2	0	1	0	3	1	1	1	0	3	3	1	0	4	3	1	1	0	0	0	0
LOC105376744	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	2
DHRS3	65	65	80	78	105	50	1179	920	30	33	51	52	71	24	464	530	26	19	15	15	21	9	15	20	15	44	33	25	17	19
MIR6730	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf158	0	0	0	0	0	0	1	0	2	5	3	7	3	6	0	0	1	0	2	0	2	5	3	3	6	0	1	0	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
PRAMEF1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF30P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1072P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF28P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF35P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	1	2	5	3	2	0	2	1	1	1	1	4	3	1	0	0	7	2	0	3	1	2	0	1	1	3	1	6	4	0
PRAMEF36P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-771P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC38	0	1	2	2	10	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	1	1	3	0	1	0	1	1	2
LOC102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984918	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDPN	709	628	689	668	975	453	63	62	1535	1523	1594	1377	1302	1000	228	237	769	753	366	445	1031	1181	923	1031	991	2055	2107	1790	1817	970
LOC107984919	0	2	1	1	5	3	0	0	3	2	1	0	3	2	0	0	4	4	2	2	2	6	3	3	1	4	7	5	7	2
LOC105378612	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC105376756	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	1	0	0
PRDM2	367	367	503	427	571	324	601	547	819	793	776	676	701	476	819	1016	806	823	573	867	540	614	535	568	612	932	690	876	868	408
KAZN	260	294	361	290	428	197	75	97	691	735	720	756	774	483	242	304	590	637	442	686	506	448	431	377	426	390	335	560	495	266
